,rank,word
0,1,の
1,2,に
2,3,する
3,4,は
4,5,を
5,6,が
6,7,と
7,8,年
8,9,で
9,10,だ
10,11,月
11,12,も
12,13,から
13,14,日
14,15,成る
15,16,こと
16,17,有る
17,18,よる
18,19,や
19,20,など
20,21,言う
21,22,日本
22,23,為
23,24,この
24,25,人
25,26,その
26,27,まで
27,28,もの
28,29,へ
29,30,又
30,31,これ
31,32,行う
32,33,よう
33,34,出来る
34,35,駅
35,36,国
36,37,より
37,38,大学
38,39,現在
39,40,後
40,41,か
41,42,線
42,43,ぬ
43,44,放送
44,45,号
45,46,軍
46,47,無い
47,48,部
48,49,持つ
49,50,所
50,51,名
51,52,回
52,53,世界
53,54,時
54,55,戦
55,56,時代
56,57,東京
57,58,おく
58,59,でも
59,60,呼ぶ
60,61,その後
61,62,会
62,63,それ
63,64,機
64,65,会う
65,66,受ける
66,67,多い
67,68,選手
68,69,場合
69,70,対する
70,71,しかし
71,72,つく
72,73,昭和
73,74,作品
74,75,地
75,76,中
76,77,使用
77,78,共に
78,79,学校
79,80,語
80,81,彼
81,82,行く
82,83,アメリカ
83,84,当時
84,85,番組
85,86,車
86,87,社
87,88,川
88,89,映画
89,90,位
90,91,見る
91,92,テレビ
92,93,系
93,94,研究
94,95,町
95,96,東
96,97,存在
97,98,活動
98,99,発売
99,100,他
100,101,出身
101,102,年代
102,103,会社
103,104,権
104,105,開発
105,106,分
106,107,西
107,108,鉄道
108,109,法
109,110,局
110,111,更に
111,112,のみ
112,113,間
113,114,山
114,115,式
115,116,島
116,117,なお
117,118,可能
118,119,ドイツ
119,120,代表
120,121,使う
121,122,同じ
122,123,曲
123,124,地域
124,125,作
125,126,事
126,127,版
127,128,取る
128,129,登場
129,130,チーム
130,131,世
131,132,時間
132,133,於ける
133,134,中心
134,135,大会
135,136,多く
136,137,南
137,138,シリーズ
138,139,賞
139,140,北
140,141,開始
141,142,フランス
142,143,一部
143,144,始める
144,145,平成
145,146,知る
146,147,子
147,148,ゲーム
148,149,道
149,150,角
150,151,用いる
151,152,および
152,153,館
153,154,場
154,155,体
155,156,世紀
156,157,音楽
157,158,参加
158,159,発表
159,160,記録
160,161,掛ける
161,162,高い
162,163,利用
163,164,際
164,165,出場
165,166,国際
166,167,リーグ
167,168,所属
168,169,務める
169,170,関係
170,171,考える
171,172,イギリス
172,173,生まれる
173,174,入る
174,175,度
175,176,州
176,177,全て
177,178,明治
178,179,生
179,180,点
180,181,力
181,182,良い
182,183,だけ
183,184,王
184,185,試合
185,186,得る
186,187,優勝
187,188,都市
188,189,含む
189,190,アルバム
190,191,込む
191,192,問題
192,193,シーズン
193,194,開催
194,195,大阪
195,196,位置
196,197,監督
197,198,上
198,199,主
199,200,設置
200,201,郡
201,202,戦争
202,203,物
203,204,艦
204,205,地方
205,206,隊
206,207,期
207,208,城
208,209,にて
209,210,長
210,211,計画
211,212,番
212,213,必要
213,214,出す
214,215,一般
215,216,変更
216,217,本
217,218,中央
218,219,関する
219,220,出る
220,221,出演
221,222,作る
222,223,基
223,224,事業
224,225,委員
225,226,バス
226,227,市
227,228,以下
228,229,社会
229,230,教育
230,231,事件
231,232,特に
232,233,卒業
233,234,役
234,235,当初
235,236,結果
236,237,選挙
237,238,機関
238,239,大きい
239,240,高等
240,241,獲得
241,242,政府
242,243,戦う
243,244,中国
244,245,最初
245,246,設立
246,247,置く
247,248,種
248,249,金
249,250,建設
250,251,派
251,252,続く
252,253,影響
253,254,文化
254,255,科
255,256,外
256,257,デビュー
257,258,台
258,259,情報
259,260,そして
260,261,航空
261,262,村
262,263,政治
263,264,同様
264,265,販売
265,266,面
266,267,異なる
267,268,担当
268,269,最も
269,270,寺
270,271,攻撃
271,272,人口
272,273,ながら
273,274,及び
274,275,区
275,276,馬
276,277,プロ
277,278,経済
278,279,付ける
279,280,地区
280,281,与える
281,282,それぞれ
282,283,年間
283,284,水
284,285,構成
285,286,路線
286,287,射る
287,288,アメリカ合衆国
288,289,米
289,290,採用
290,291,伴う
291,292,主義
292,293,上げる
293,294,グループ
294,295,女性
295,296,手
296,297,システム
297,298,歴史
298,299,意味
299,300,一方
300,301,元
301,302,県
302,303,続ける
303,304,技術
304,305,当たる
305,306,うち
306,307,海軍
307,308,公
308,309,発生
309,310,製造
310,311,自身
311,312,車両
312,313,光
313,314,話
314,315,野球
315,316,調査
316,317,船
317,318,シングル
318,319,勝
319,320,列車
320,321,正
321,322,父
322,323,活躍
323,324,省
324,325,終了
325,326,文
326,327,初
327,328,全国
328,329,収録
329,330,人物
330,331,ロシア
331,332,渡る
332,333,制作
333,334,就任
334,335,最後
335,336,書く
336,337,下
337,338,エンジン
338,339,状態
339,340,かつて
340,341,形
341,342,殆んど
342,343,橋
343,344,決定
344,345,経る
345,346,組織
346,347,イタリア
347,348,朝
348,349,帝国
349,350,生産
350,351,果たす
351,352,株式
352,353,海
353,354,神
354,355,年度
355,356,モデル
356,357,描く
357,358,道路
358,359,制
359,360,次
360,361,但し
361,362,議員
362,363,京都
363,364,部分
364,365,漫画
365,366,最大
366,367,名称
367,368,石
368,369,員
369,370,独立
370,371,書
371,372,施設
372,373,場所
373,374,県道
374,375,始まる
375,376,示す
376,377,以降
377,378,様々
378,379,大きな
379,380,クラブ
380,381,機能
381,382,天
382,383,サッカー
383,384,部隊
384,385,搭載
385,386,初めて
386,387,兵
387,388,高校
388,389,公開
389,390,党
390,391,編成
391,392,運動
392,393,量
393,394,時期
394,395,センター
395,396,製作
396,397,藩
397,398,強い
398,399,企業
